"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"royals vs twins","20K+","8 April 2025 at 05:20:00 UTC+5:30",,"royals vs twins","https://trends.google.com/trends/explore?q=royals%20vs%20twins&geo=IN&hl=en-GB"
"mission impossible","10K+","7 April 2025 at 18:50:00 UTC+5:30",,"mission impossible,tom cruise mission impossible,mission impossible final reckoning,tom cruise","https://trends.google.com/trends/explore?q=mission%20impossible&geo=IN&hl=en-GB"
"csk vs pbks","10K+","7 April 2025 at 18:30:00 UTC+5:30",,"csk vs pbks,kings vs super kings,ipl 2025 start date","https://trends.google.com/trends/explore?q=csk%20vs%20pbks&geo=IN&hl=en-GB"
"ucl","20K+","7 April 2025 at 22:30:00 UTC+5:30",,"ucl,champions league,real madrid vs arsenal","https://trends.google.com/trends/explore?q=ucl&geo=IN&hl=en-GB"
"cg vyapam","20K+","7 April 2025 at 18:40:00 UTC+5:30",,"cg vyapam,cgvyapam,up board 10th result 2025","https://trends.google.com/trends/explore?q=cg%20vyapam&geo=IN&hl=en-GB"
"leganes vs osasuna","10K+","7 April 2025 at 23:40:00 UTC+5:30",,"leganes vs osasuna","https://trends.google.com/trends/explore?q=leganes%20vs%20osasuna&geo=IN&hl=en-GB"
"lsg vs kkr","100K+","7 April 2025 at 23:40:00 UTC+5:30",,"lsg vs kkr,kkr vs lsg 2024,kkr vs lsg dream11 prediction,ipl table,ipl match today,table ipl,today's ipl match,ipl list,ipl today match,today match ipl,ipl 2025 today match,ipl list 2025,match today ipl,ilp 2025 match,ipl yesterday match,ipl matches,ipl 2025 time table,score ipl,table ipl 2025,ipl today score,match ipl,match score ipl,ipl match score,today ipl match toss,ipl toss today,today's match,who won today's match,today ipl match winner,today's ipl,today's match ipl,ipl scorecard 2025,score live ipl,ipl 2025 match,ipl match live score,today match t20,today match ipl 2025,todays ipl,who won the match today,todays match,ipl 2025 stats,ipl live match score,ipl live streaming","https://trends.google.com/trends/explore?q=lsg%20vs%20kkr&geo=IN&hl=en-GB"
"one ui 7 update samsung galaxy","10K+","7 April 2025 at 22:50:00 UTC+5:30",,"one ui 7 update samsung galaxy,samsung galaxy one ui 7 update","https://trends.google.com/trends/explore?q=one%20ui%207%20update%20samsung%20galaxy&geo=IN&hl=en-GB"
"kamada ekadashi vrat katha","10K+","8 April 2025 at 06:20:00 UTC+5:30",,"kamada ekadashi vrat katha,kamada ekadashi,ekadashi vrat katha,ekadashi,kamada ekadashi 2025,एकादशी कब है,kamda ekadashi vrat katha,today ekadashi,कामदा एकादशी व्रत,ekadashi ki katha,today ekadashi vrat katha","https://trends.google.com/trends/explore?q=kamada%20ekadashi%20vrat%20katha&geo=IN&hl=en-GB"
"pawan kalyan","5K+","7 April 2025 at 21:30:00 UTC+5:30",,"pawan kalyan,mark shankar,pawan kalyan son,mark shankar pawanovich","https://trends.google.com/trends/explore?q=pawan%20kalyan&geo=IN&hl=en-GB"
"atlee","2K+","8 April 2025 at 11:20:00 UTC+5:30",,"atlee,aa22,atlee movies,sun pictures,film","https://trends.google.com/trends/explore?q=atlee&geo=IN&hl=en-GB"
"will pucovski","2K+","8 April 2025 at 07:50:00 UTC+5:30",,"will pucovski,cric buzz","https://trends.google.com/trends/explore?q=will%20pucovski&geo=IN&hl=en-GB"
"prasanna sankar rippling","2K+","8 April 2025 at 01:30:00 UTC+5:30",,"prasanna sankar rippling","https://trends.google.com/trends/explore?q=prasanna%20sankar%20rippling&geo=IN&hl=en-GB"
"undertaker wwe","1K+","8 April 2025 at 11:50:00 UTC+5:30",,"undertaker wwe","https://trends.google.com/trends/explore?q=undertaker%20wwe&geo=IN&hl=en-GB"
"passport","2K+","8 April 2025 at 12:20:00 UTC+5:30",,"passport","https://trends.google.com/trends/explore?q=passport&geo=IN&hl=en-GB"
"tv9 kannada live","2K+","8 April 2025 at 12:10:00 UTC+5:30",,"tv9 kannada live,rcb ವಿರುದ್ಧ mi,ಐಪಿಎಲ್","https://trends.google.com/trends/explore?q=tv9%20kannada%20live&geo=IN&hl=en-GB"
"andaz apna apna","1K+","8 April 2025 at 11:20:00 UTC+5:30",,"andaz apna apna","https://trends.google.com/trends/explore?q=andaz%20apna%20apna&geo=IN&hl=en-GB"
"jail prahari admit card 2025","2K+","8 April 2025 at 07:10:00 UTC+5:30",,"jail prahari admit card 2025,jail prahari admit card","https://trends.google.com/trends/explore?q=jail%20prahari%20admit%20card%202025&geo=IN&hl=en-GB"
"12th result date 2025","1K+","8 April 2025 at 09:10:00 UTC+5:30",,"12th result date 2025","https://trends.google.com/trends/explore?q=12th%20result%20date%202025&geo=IN&hl=en-GB"
"knight riders vs super giants","2K+","7 April 2025 at 23:40:00 UTC+5:30",,"knight riders vs super giants","https://trends.google.com/trends/explore?q=knight%20riders%20vs%20super%20giants&geo=IN&hl=en-GB"
"tom banton","2K+","8 April 2025 at 05:10:00 UTC+5:30",,"tom banton","https://trends.google.com/trends/explore?q=tom%20banton&geo=IN&hl=en-GB"
"temperature","2K+","8 April 2025 at 13:00:00 UTC+5:30",,"temperature,temperature delhi,ahmedabad temperature,jaipur temperature","https://trends.google.com/trends/explore?q=temperature&geo=IN&hl=en-GB"
"dow jones","100K+","7 April 2025 at 19:10:00 UTC+5:30","8 April 2025 at 09:20:00 UTC+5:30","dow jones,s and p 500,us stock market live","https://trends.google.com/trends/explore?q=dow%20jones&geo=IN&hl=en-GB"
"nyt connections hints","2K+","8 April 2025 at 09:30:00 UTC+5:30",,"nyt connections hints,nyt connections hints april 8","https://trends.google.com/trends/explore?q=nyt%20connections%20hints&geo=IN&hl=en-GB"
"sslc result 2025","1K+","8 April 2025 at 13:00:00 UTC+5:30",,"sslc result 2025,sslc result","https://trends.google.com/trends/explore?q=sslc%20result%202025&geo=IN&hl=en-GB"
"kar","500+","8 April 2025 at 12:30:00 UTC+5:30",,"kar","https://trends.google.com/trends/explore?q=kar&geo=IN&hl=en-GB"
"सोने चांदी भाव","2K+","8 April 2025 at 09:00:00 UTC+5:30",,"सोने चांदी भाव,सोने चांदी","https://trends.google.com/trends/explore?q=%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A5%87%20%E0%A4%9A%E0%A4%BE%E0%A4%82%E0%A4%A6%E0%A5%80%20%E0%A4%AD%E0%A4%BE%E0%A4%B5&geo=IN&hl=en-GB"
"delhivery share price","2K+","8 April 2025 at 09:30:00 UTC+5:30",,"delhivery share price","https://trends.google.com/trends/explore?q=delhivery%20share%20price&geo=IN&hl=en-GB"
"jitesh sharma","100K+","7 April 2025 at 20:40:00 UTC+5:30","8 April 2025 at 00:30:00 UTC+5:30","jitesh sharma","https://trends.google.com/trends/explore?q=jitesh%20sharma&geo=IN&hl=en-GB"
"dow jones live","50K+","7 April 2025 at 19:10:00 UTC+5:30","8 April 2025 at 07:20:00 UTC+5:30","dow jones live,gift nifty,nasdaq live,sgx nifty,bse sensex,gift nifty today,global markets today,gift nifty live,global indices,gift nifty live today,today sensex,hdfcsec,upstox,global market today,india vix today,sensex share price,gift nifty index,bse sensex today,stock markets trump tariffs,nifty 50 today,dow jones live today,sensex today live,vix india,today market,nifty50,sensex live,what is gift nifty,top gainers today,world market today,sensex moneycontrol,global market index,share","https://trends.google.com/trends/explore?q=dow%20jones%20live&geo=IN&hl=en-GB"
"kea kar nic in","1K+","8 April 2025 at 12:30:00 UTC+5:30",,"kea kar nic in,kea.kar.nic.in results,kea.kar.nic.in 2025 results","https://trends.google.com/trends/explore?q=kea%20kar%20nic%20in&geo=IN&hl=en-GB"
"points table ipl 2025","100K+","7 April 2025 at 23:20:00 UTC+5:30","8 April 2025 at 08:20:00 UTC+5:30","points table ipl 2025,ipl points table 2025,points table,rcb vs dc,point table,ipl points table today match,tata ipl 2025 points table,ipl points,ipl point,points table of ipl 2025,ipl ranking,ipl team ranking,ipl 2025 purple cap","https://trends.google.com/trends/explore?q=points%20table%20ipl%202025&geo=IN&hl=en-GB"
"kseb","500+","8 April 2025 at 12:30:00 UTC+5:30",,"kseb","https://trends.google.com/trends/explore?q=kseb&geo=IN&hl=en-GB"
"us stock market today","20K+","7 April 2025 at 18:10:00 UTC+5:30","8 April 2025 at 10:00:00 UTC+5:30","us stock market today,us markets today,nikkei index,nikkei 225,asian markets today,nikkei,japan stock market,global markets,asian markets","https://trends.google.com/trends/explore?q=us%20stock%20market%20today&geo=IN&hl=en-GB"
"karan oberoi","200+","8 April 2025 at 12:50:00 UTC+5:30",,"karan oberoi","https://trends.google.com/trends/explore?q=karan%20oberoi&geo=IN&hl=en-GB"
"trent boult","20K+","7 April 2025 at 19:30:00 UTC+5:30","8 April 2025 at 07:40:00 UTC+5:30","trent boult","https://trends.google.com/trends/explore?q=trent%20boult&geo=IN&hl=en-GB"
"university of hyderabad","500+","8 April 2025 at 13:10:00 UTC+5:30",,"university of hyderabad,land","https://trends.google.com/trends/explore?q=university%20of%20hyderabad&geo=IN&hl=en-GB"
"bologna vs napoli","5K+","7 April 2025 at 23:20:00 UTC+5:30","8 April 2025 at 12:30:00 UTC+5:30","bologna vs napoli,napoli fc,dan ndoye,napoli vs bologna","https://trends.google.com/trends/explore?q=bologna%20vs%20napoli&geo=IN&hl=en-GB"
"isl","100K+","7 April 2025 at 20:20:00 UTC+5:30","7 April 2025 at 23:00:00 UTC+5:30","isl,manvir singh","https://trends.google.com/trends/explore?q=isl&geo=IN&hl=en-GB"
"royal challengers bengaluru vs mumbai indians timeline","20K+","7 April 2025 at 19:30:00 UTC+5:30","8 April 2025 at 09:50:00 UTC+5:30","royal challengers bengaluru vs mumbai indians timeline,bumrah,ipl score board,table of ipl,ipl scorecard,rcb next match,mi next match,pollard,mi last match scorecard,points table ipl 2024,ipl match tomorrow,kieron pollard","https://trends.google.com/trends/explore?q=royal%20challengers%20bengaluru%20vs%20mumbai%20indians%20timeline&geo=IN&hl=en-GB"
"pm internship scheme","200+","8 April 2025 at 12:30:00 UTC+5:30",,"pm internship scheme","https://trends.google.com/trends/explore?q=pm%20internship%20scheme&geo=IN&hl=en-GB"
"nft","200+","8 April 2025 at 12:50:00 UTC+5:30",,"nft","https://trends.google.com/trends/explore?q=nft&geo=IN&hl=en-GB"
"devdutt padikkal","100K+","7 April 2025 at 19:40:00 UTC+5:30","7 April 2025 at 21:40:00 UTC+5:30","devdutt padikkal,rajat patidar,patidar,padikkal","https://trends.google.com/trends/explore?q=devdutt%20padikkal&geo=IN&hl=en-GB"
"will jacks","50K+","7 April 2025 at 21:40:00 UTC+5:30","7 April 2025 at 23:20:00 UTC+5:30","will jacks,tilak varma,तिलक वर्मा,सूर्यकुमार यादव,आईपीएल लाइव","https://trends.google.com/trends/explore?q=will%20jacks&geo=IN&hl=en-GB"
"पोषण अभियान","200+","8 April 2025 at 12:30:00 UTC+5:30",,"पोषण अभियान","https://trends.google.com/trends/explore?q=%E0%A4%AA%E0%A5%8B%E0%A4%B7%E0%A4%A3%20%E0%A4%85%E0%A4%AD%E0%A4%BF%E0%A4%AF%E0%A4%BE%E0%A4%A8&geo=IN&hl=en-GB"
"cpcb","500+","8 April 2025 at 11:40:00 UTC+5:30",,"cpcb","https://trends.google.com/trends/explore?q=cpcb&geo=IN&hl=en-GB"
"update","200+","8 April 2025 at 12:50:00 UTC+5:30",,"update","https://trends.google.com/trends/explore?q=update&geo=IN&hl=en-GB"
"dow jones today","10K+","7 April 2025 at 18:50:00 UTC+5:30","8 April 2025 at 09:20:00 UTC+5:30","dow jones today,dowjones live","https://trends.google.com/trends/explore?q=dow%20jones%20today&geo=IN&hl=en-GB"
"ipl point table","20K+","7 April 2025 at 23:30:00 UTC+5:30","8 April 2025 at 08:00:00 UTC+5:30","ipl point table,royal challengers bangalore,patidar rcb","https://trends.google.com/trends/explore?q=ipl%20point%20table&geo=IN&hl=en-GB"
"pune temperature","1K+","8 April 2025 at 13:10:00 UTC+5:30",,"pune temperature","https://trends.google.com/trends/explore?q=pune%20temperature&geo=IN&hl=en-GB"
"deepak chahar","50K+","7 April 2025 at 20:00:00 UTC+5:30","8 April 2025 at 00:20:00 UTC+5:30","deepak chahar,ryan rickelton,phil salt,rickelton","https://trends.google.com/trends/explore?q=deepak%20chahar&geo=IN&hl=en-GB"
"rcb વિ. mi","10K+","7 April 2025 at 19:10:00 UTC+5:30","8 April 2025 at 10:10:00 UTC+5:30","rcb વિ. mi,rcd vs mi,આઈપીએલ","https://trends.google.com/trends/explore?q=rcb%20%E0%AA%B5%E0%AA%BF.%20mi&geo=IN&hl=en-GB"
"sporting vs braga","2K+","8 April 2025 at 00:30:00 UTC+5:30","8 April 2025 at 11:30:00 UTC+5:30","sporting vs braga","https://trends.google.com/trends/explore?q=sporting%20vs%20braga&geo=IN&hl=en-GB"
"indian navy","500+","8 April 2025 at 11:00:00 UTC+5:30",,"indian navy","https://trends.google.com/trends/explore?q=indian%20navy&geo=IN&hl=en-GB"
"josh hazlewood","20K+","7 April 2025 at 22:00:00 UTC+5:30","8 April 2025 at 06:50:00 UTC+5:30","josh hazlewood","https://trends.google.com/trends/explore?q=josh%20hazlewood&geo=IN&hl=en-GB"
"ipl 2025 points table","20K+","7 April 2025 at 23:30:00 UTC+5:30","8 April 2025 at 07:50:00 UTC+5:30","ipl 2025 points table","https://trends.google.com/trends/explore?q=ipl%202025%20points%20table&geo=IN&hl=en-GB"
"8 april 2025 holiday in punjab","2K+","7 April 2025 at 14:30:00 UTC+5:30","8 April 2025 at 11:30:00 UTC+5:30","8 april 2025 holiday in punjab","https://trends.google.com/trends/explore?q=8%20april%202025%20holiday%20in%20punjab&geo=IN&hl=en-GB"
"suryakumar yadav","20K+","7 April 2025 at 22:00:00 UTC+5:30","7 April 2025 at 23:20:00 UTC+5:30","suryakumar yadav,mitchell santner,surya kumar yadav","https://trends.google.com/trends/explore?q=suryakumar%20yadav&geo=IN&hl=en-GB"
"ipl orange cap","10K+","7 April 2025 at 20:30:00 UTC+5:30","8 April 2025 at 09:30:00 UTC+5:30","ipl orange cap,orange cap,ipl 2025 table,ipl 2025 orange cap,ipl orange cap list,ipl leaderboard,ipl final 2025,purple cap in ipl,iplt20,ipl orange cap 2025,most runs in ipl,ipl highest score,orange cap in ipl,krunal pandya ipl 2025 wickets","https://trends.google.com/trends/explore?q=ipl%20orange%20cap&geo=IN&hl=en-GB"
"webcast","200+","8 April 2025 at 12:20:00 UTC+5:30","8 April 2025 at 13:30:00 UTC+5:30","webcast","https://trends.google.com/trends/explore?q=webcast&geo=IN&hl=en-GB"
